city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,02614,WATER AVE,09443,NB EXTO WATER AVE C6
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09443,NB EXTO WATER AVE C6,09460,NB EXTO BANFIELD C1
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09728,SB GLISAN-STARK C7,02259,SE STARK ST
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09728,SB GLISAN-STARK C7,02259,SE STARK ST
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09451,NB ENFR MORRISON ST,09449,NB EF MORRISN BR C3
245,Portland SE,09719,SB EF DIV-POWELL C8,01940,SE POWELL BLVD
245,Portland SE,09718,SB EF DIV-POWELL C9,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,00745,EAST PORTLAND FY,09713,NB EF FOSTER RD C5
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09724,SB EF WASH-STARK C4,02612,SE WASHINGTON ST
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09504,WB EX MRSN BR RP C3,09448,SB EXTO MORRSN BR C7
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09503,EB EF MORRISN BR C5,09460,NB EXTO BANFIELD C1
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09452,SB EX MARQUAM BR,00302,PACIFIC HY I-5
245,Portland SE,05142,SE 142ND AVE,00614,SE DIVISION ST
245,Portland SE,05111,SE 111TH AVE,00614,SE DIVISION ST
245,Portland SE,05112,SE 112TH AVE,00614,SE DIVISION ST
245,Portland SE,02612,SE WASHINGTON ST,00929,SE GRAND AVE
245,Portland SE,05160,SE 160TH AVE,00614,SE DIVISION ST
245,Portland SE,05111,SE 111TH AVE,00614,SE DIVISION ST
245,Portland SE,02702,SE YAMHILL ST,02402,SE MLK/UNION
245,Portland SE,00614,SE DIVISION ST,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05050,SE 50TH AVE,01940,SE POWELL BLVD
245,Portland SE,01591,SE MORRISON ST,00929,SE GRAND AVE
245,Portland SE,05082,SE 82ND AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,05082,SE 82ND AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05082,SE 82ND AVE,01403,SE LAFAYETTE ST
245,Portland SE,02402,SE MLK/UNION,01802,SE OAK ST
245,Portland SE,05070,SE 70TH AVE,01940,SE POWELL BLVD
245,Portland SE,00283,E BURNSIDE ST,02402,SE MLK/UNION
245,Portland SE,05080,SE 80TH AVE,01940,SE POWELL BLVD
245,Portland SE,05018,SE 18TH AVE,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05082,SE 82ND AVE,00626,SE DUKE ST
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,01028,SE HAWTHORNE BLVD,00929,SE GRAND AVE
245,Portland SE,05131,SE 131ST AVE,01940,SE POWELL BLVD
245,Portland SE,05096,SE 96TH AVE,00614,SE DIVISION ST
245,Portland SE,01055,SE HOLGATE BLVD,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05121,SE 121ST AVE,00614,SE DIVISION ST
245,Portland SE,01055,SE HOLGATE BLVD,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05162,SE 162ND AVE,00614,SE DIVISION ST
245,Portland SE,02612,SE WASHINGTON ST,00929,SE GRAND AVE
245,Portland SE,05050,SE 50TH AVE,01940,SE POWELL BLVD
245,Portland SE,05166,SE 166TH AVE,01940,SE POWELL BLVD
245,Portland SE,05119,SE 119TH AVE,01940,SE POWELL BLVD
245,Portland SE,05050,SE 50TH AVE,01940,SE POWELL BLVD
245,Portland SE,00929,SE GRAND AVE,00134,SE ASH ST
245,Portland SE,00458,SE CLAY ST,02402,SE MLK/UNION
245,Portland SE,05082,SE 82ND AVE,02702,SE YAMHILL ST
245,Portland SE,05033,SE 33RD AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,01055,SE HOLGATE BLVD
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05092,SE 92ND AVE,00614,SE DIVISION ST
245,Portland SE,05112,SE 112TH AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,00614,SE DIVISION ST
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05145,SE 145TH AVE,01940,SE POWELL BLVD
245,Portland SE,05145,SE 145TH AVE,00614,SE DIVISION ST
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,05107,SE 107TH AVE,00614,SE DIVISION ST
245,Portland SE,02402,SE MLK/UNION,01591,SE MORRISON ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05023,SE 23RD AVE,01506,SE MCLOUGHLIN BLVD
245,Portland SE,00000,,00614,DIVISION ST
245,Portland SE,05082,SE 82ND AVE,00614,SE DIVISION ST
245,Portland SE,02402,SE MLK/UNION,02259,SE STARK ST
245,Portland SE,05026,SE 26TH AVE,01940,SE POWELL BLVD
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05112,SE 112TH AVE,01940,SE POWELL BLVD
245,Portland SE,05099,SE 99TH AVE,01940,SE POWELL BLVD
245,Portland SE,05112,SE 112TH AVE,00614,SE DIVISION ST
245,Portland SE,00283,E BURNSIDE ST,00929,SE GRAND AVE
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,01591,SE MORRISON ST,00929,SE GRAND AVE
245,Portland SE,05082,SE 82ND AVE,00626,SE DUKE ST
245,Portland SE,05082,SE 82ND AVE,02259,SE STARK ST
245,Portland SE,05082,SE 82ND AVE,01928,SE PINE ST
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,05112,SE 112TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05052,SE 52ND AVE,01940,SE POWELL BLVD
245,Portland SE,05112,SE 112TH AVE,01940,SE POWELL BLVD
245,Portland SE,05080,SE 80TH AVE,01940,SE POWELL BLVD
245,Portland SE,05088,SE 88TH AVE,01940,SE POWELL BLVD
245,Portland SE,05049,SE 49TH AVE,01940,SE POWELL BLVD
245,Portland SE,05131,SE 131ST AVE,01940,SE POWELL BLVD
245,Portland SE,05148,SE 148TH AVE,00614,SE DIVISION ST
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05012,SE 12TH AVE,01940,SE POWELL BLVD
245,Portland SE,05136,SE 136TH AVE,01940,SE POWELL BLVD
245,Portland SE,01055,SE HOLGATE BLVD,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05017,SE 17TH AVE,01506,SE MCLOUGHLIN BLVD
245,Portland SE,02126,SE RHONE ST,01506,SE MCLOUGHLIN BLVD
245,Portland SE,02331,SE TOLMAN ST,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05024,SE 24TH AVE,01940,SE POWELL BLVD
245,Portland SE,01021,SE HARRISON ST,05082,SE 82ND AVE
245,Portland SE,05109,SE 109TH AVE,00614,SE DIVISION ST
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,02205,SE SALMON ST,00929,SE GRAND AVE
245,Portland SE,05144,SE 144TH AVE,01940,SE POWELL BLVD
245,Portland SE,01940,SE POWELL BLVD,00824,SE FOSTER RD
245,Portland SE,05115,SE 115TH AVE,00614,SE DIVISION ST
245,Portland SE,00498,SE CRYSTAL SPRNGS BLVD,05082,SE 82ND AVE
245,Portland SE,05024,SE 24TH AVE,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,01055,SE HOLGATE BLVD,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05024,SE 24TH AVE,01940,SE POWELL BLVD
245,Portland SE,05130,SE 130TH AVE,00614,SE DIVISION ST
245,Portland SE,05096,SE 96TH AVE,00614,SE DIVISION ST
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05086,SE 86TH AVE,01940,SE POWELL BLVD
245,Portland SE,05025,SE 25TH AVE,01940,SE POWELL BLVD
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,05128,SE 128TH AVE,01940,SE POWELL BLVD
245,Portland SE,05031,SE 31ST AVE,01940,SE POWELL BLVD
245,Portland SE,09716,NB POWELL-DIV C2,00614,SE DIVISION ST
245,Portland SE,05131,SE 131ST AVE,01940,SE POWELL BLVD
245,Portland SE,05170,SE 170TH AVE,01940,SE POWELL BLVD
245,Portland SE,05101,SE 101ST AVE,00614,SE DIVISION ST
245,Portland SE,00919,SE GLADSTONE ST,05082,SE 82ND AVE
245,Portland SE,00828,SE FRANKLIN ST,05082,SE 82ND AVE
245,Portland SE,05082,SE 82ND AVE,00817,SE FLAVEL ST
245,Portland SE,05160,SE 160TH AVE,01940,SE POWELL BLVD
245,Portland SE,05086,SE 86TH AVE,01940,SE POWELL BLVD
245,Portland SE,05148,SE 148TH AVE,01940,SE POWELL BLVD
245,Portland SE,02402,SE MLK/UNION,00458,SE CLAY ST
245,Portland SE,05162,SE 162ND AVE,00614,SE DIVISION ST
245,Portland SE,05082,SE 82ND AVE,00614,SE DIVISION ST
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,01940,SE POWELL BLVD,01422,SE LAFAYETTE CT
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,05059,SE 59TH AVE,01940,SE POWELL BLVD
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,05036,SE 36TH AVE,01940,SE POWELL BLVD
245,Portland SE,00828,SE FRANKLIN ST,05082,SE 82ND AVE
245,Portland SE,05168,SE 168TH AVE,00614,SE DIVISION ST
245,Portland SE,05115,SE 115TH AVE,01940,SE POWELL BLVD
245,Portland SE,01506,SE MCLOUGHLIN BLVD,01055,SE HOLGATE BLVD
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01940,SE POWELL BLVD
245,Portland SE,06028,SE 28TH PL,01940,SE POWELL BLVD
245,Portland SE,05099,SE 99TH AVE,01940,SE POWELL BLVD
245,Portland SE,05071,SE 71ST AVE,01940,SE POWELL BLVD
245,Portland SE,05034,SE 34TH AVE,01940,SE POWELL BLVD
245,Portland SE,01630,SE MALDEN CT,05082,SE 82ND AVE
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05148,SE 148TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,02612,SE WASHINGTON ST
245,Portland SE,05099,SE 99TH AVE,01940,SE POWELL BLVD
245,Portland SE,05162,SE 162ND AVE,01940,SE POWELL BLVD
245,Portland SE,02402,SE MLK/UNION,01802,SE OAK ST
245,Portland SE,05058,SE 58TH AVE,01940,SE POWELL BLVD
245,Portland SE,05026,SE 26TH AVE,01940,SE POWELL BLVD
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,02259,SE STARK ST
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,00919,SE GLADSTONE ST
245,Portland SE,02309,SE TAYLOR ST,00929,SE GRAND AVE
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,01506,SE MCLOUGHLIN BLVD,01055,SE HOLGATE BLVD
245,Portland SE,05147,SE 147TH AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,02659,SE WOODWARD ST,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05151,SE 151ST AVE,01940,SE POWELL BLVD
245,Portland SE,05025,SE 25TH AVE,01940,SE POWELL BLVD
245,Portland SE,05101,SE 101ST AVE,00614,SE DIVISION ST
245,Portland SE,05009,SE 9TH AVE,01940,SE POWELL BLVD
245,Portland SE,05119,SE 119TH AVE,00614,SE DIVISION ST
245,Portland SE,05129,SE 129TH AVE,01940,SE POWELL BLVD
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,05068,SE 68TH AVE,01940,SE POWELL BLVD
245,Portland SE,05059,SE 59TH AVE,01940,SE POWELL BLVD
245,Portland SE,09716,NB POWELL-DIV C2,00614,SE DIVISION ST
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,00929,SE GRAND AVE,00283,E BURNSIDE ST
245,Portland SE,00817,SE FLAVEL ST,05082,SE 82ND AVE
245,Portland SE,05062,SE 62ND AVE,01940,SE POWELL BLVD
245,Portland SE,00929,SE GRAND AVE,00113,SE ALDER ST
245,Portland SE,09716,NB POWELL-DIV C2,01940,SE POWELL BLVD
245,Portland SE,06028,SE 28TH PL,01940,SE POWELL BLVD
245,Portland SE,09716,NB POWELL-DIV C2,00614,SE DIVISION ST
245,Portland SE,01506,SE MCLOUGHLIN BLVD,02659,SE WOODWARD ST
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,05099,SE 99TH AVE,01940,SE POWELL BLVD
245,Portland SE,02205,SE SALMON ST,02402,SE MLK/UNION
245,Portland SE,09719,SB EF DIV-POWELL C8,01940,SE POWELL BLVD
245,Portland SE,05047,SE 47TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,02612,SE WASHINGTON ST
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,00828,SE FRANKLIN ST,05082,SE 82ND AVE
245,Portland SE,05148,SE 148TH AVE,00614,SE DIVISION ST
245,Portland SE,02402,SE MLK/UNION,00458,SE CLAY ST
245,Portland SE,02402,SE MLK/UNION,00458,SE CLAY ST
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,05013,SE 13TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,01055,SE HOLGATE BLVD
245,Portland SE,05082,SE 82ND AVE,00283,E BURNSIDE ST
245,Portland SE,02158,SE RHINE ST,05082,SE 82ND AVE
245,Portland SE,05152,SE 152ND AVE,00614,SE DIVISION ST
245,Portland SE,05138,SE 138TH AVE,00614,SE DIVISION ST
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,05115,SE 115TH AVE,00614,SE DIVISION ST
245,Portland SE,00626,SE DUKE ST,05082,SE 82ND AVE
245,Portland SE,09714,NB EX POWELL BVD C1,01940,SE POWELL BLVD
245,Portland SE,05034,SE 34TH AVE,01940,SE POWELL BLVD
245,Portland SE,00498,SE CRYSTAL SPRNGS BLVD,05082,SE 82ND AVE
245,Portland SE,05071,SE 71ST AVE,01940,SE POWELL BLVD
245,Portland SE,05021,SE 21ST AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,00000,,05082,82ND AVE
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,05017,SE 17TH AVE,01506,SE MCLOUGHLIN BLVD
245,Portland SE,01940,SE POWELL BLVD,01702,SE NAEGELI DR
245,Portland SE,00457,SE CLATSOP ST,05082,SE 82ND AVE
245,Portland SE,00824,SE FOSTER RD,05082,SE 82ND AVE
245,Portland SE,02205,SE SALMON ST,05082,SE 82ND AVE
245,Portland SE,00614,SE DIVISION ST,05082,SE 82ND AVE
245,Portland SE,05162,SE 162ND AVE,00614,SE DIVISION ST
245,Portland SE,01506,SE MCLOUGHLIN BLVD,09731,SB EX-ENFR TACOMA
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,05031,SE 31ST AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,00432,SE CENTER ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05136,SE 136TH AVE,00614,SE DIVISION ST
245,Portland SE,05130,SE 130TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,00464,SE CLINTON ST
245,Portland SE,09730,NB EX-ENFR TACOMA,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,00614,SE DIVISION ST
245,Portland SE,05135,SE 135TH AVE,00614,SE DIVISION ST
245,Portland SE,09719,SB EF DIV-POWELL C8,01940,SE POWELL BLVD
245,Portland SE,05034,SE 34TH AVE,01940,SE POWELL BLVD
245,Portland SE,05013,SE 13TH AVE,01940,SE POWELL BLVD
245,Portland SE,00828,SE FRANKLIN ST,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05021,SE 21ST AVE,01940,SE POWELL BLVD
245,Portland SE,05028,SE 28TH AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,00614,SE DIVISION ST
245,Portland SE,06035,SE 35TH PL,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,01940,SE POWELL BLVD
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,01018,SE HARNEY ST,05082,SE 82ND AVE
245,Portland SE,09730,NB EX-ENFR TACOMA,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05082,SE 82ND AVE,00614,SE DIVISION ST
245,Portland SE,09721,NB EF DIVISION C5,00614,SE DIVISION ST
245,Portland SE,05011,SE 11TH AVE,01940,SE POWELL BLVD
245,Portland SE,05142,SE 142ND AVE,00614,SE DIVISION ST
245,Portland SE,05101,SE 101ST AVE,00614,SE DIVISION ST
245,Portland SE,05130,SE 130TH AVE,00614,SE DIVISION ST
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,05101,SE 101ST AVE,00614,SE DIVISION ST
245,Portland SE,05137,SE 137TH AVE,00614,SE DIVISION ST
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,02402,SE MLK/UNION,00134,SE ASH ST
245,Portland SE,01940,SE POWELL BLVD,01567,SE MILWAUKIE AVE
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,02612,SE WASHINGTON ST,05082,SE 82ND AVE
245,Portland SE,01940,SE POWELL BLVD,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,02402,SE MLK/UNION,02259,SE STARK ST
245,Portland SE,05160,SE 160TH AVE,01940,SE POWELL BLVD
245,Portland SE,02612,SE WASHINGTON ST,02402,SE MLK/UNION
245,Portland SE,05036,SE 36TH AVE,01940,SE POWELL BLVD
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,05009,SE 9TH AVE,01940,SE POWELL BLVD
245,Portland SE,09730,NB EX-ENFR TACOMA,01506,SE MCLOUGHLIN BLVD
245,Portland SE,01515,SE MAIN ST,00929,SE GRAND AVE
245,Portland SE,00824,SE FOSTER RD,05082,SE 82ND AVE
245,Portland SE,05148,SE 148TH AVE,00614,SE DIVISION ST
245,Portland SE,05129,SE 129TH AVE,00614,SE DIVISION ST
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,05050,SE 50TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,00464,SE CLINTON ST
245,Portland SE,05096,SE 96TH AVE,00614,SE DIVISION ST
245,Portland SE,01513,SE MADISON ST,00929,SE GRAND AVE
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,05136,SE 136TH AVE,01940,SE POWELL BLVD
245,Portland SE,05137,SE 137TH AVE,00614,SE DIVISION ST
245,Portland SE,02402,SE MLK/UNION,00458,SE CLAY ST
245,Portland SE,05133,SE 133RD AVE,00614,SE DIVISION ST
245,Portland SE,00124,SE ANKENY ST,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05145,SE 145TH AVE,00614,SE DIVISION ST
245,Portland SE,05101,SE 101ST AVE,00614,SE DIVISION ST
245,Portland SE,05122,SE 122ND AVE,00614,SE DIVISION ST
245,Portland SE,05145,SE 145TH AVE,00614,SE DIVISION ST
245,Portland SE,05148,SE 148TH AVE,00614,SE DIVISION ST
245,Portland SE,05013,SE 13TH AVE,01940,SE POWELL BLVD
245,Portland SE,05021,SE 21ST AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,01940,SE POWELL BLVD
245,Portland SE,09716,NB POWELL-DIV C2,00614,SE DIVISION ST
245,Portland SE,05125,SE 125TH AVE,00614,SE DIVISION ST
245,Portland SE,00929,SE GRAND AVE,00226,SE BELMONT ST
245,Portland SE,05087,SE 87TH AVE,01940,SE POWELL BLVD
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01940,SE POWELL BLVD
245,Portland SE,05122,SE 122ND AVE,01940,SE POWELL BLVD
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01940,SE POWELL BLVD
245,Portland SE,01591,SE MORRISON ST,00929,SE GRAND AVE
245,Portland SE,01802,SE OAK ST,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,00458,SE CLAY ST,02402,SE MLK/UNION
245,Portland SE,05170,SE 170TH AVE,01940,SE POWELL BLVD
245,Portland SE,05156,SE 156TH AVE,01940,SE POWELL BLVD
245,Portland SE,05082,SE 82ND AVE,02259,SE STARK ST
245,Portland SE,05082,SE 82ND AVE,00248,SE BOISE ST
245,Portland SE,05145,SE 145TH AVE,01940,SE POWELL BLVD
245,Portland SE,05174,SE 174TH AVE,00614,SE DIVISION ST
245,Portland SE,05160,SE 160TH AVE,00614,SE DIVISION ST
245,Portland SE,05082,SE 82ND AVE,00248,SE BOISE ST
245,Portland SE,05026,SE 26TH AVE,01940,SE POWELL BLVD
245,Portland SE,05045,SE 45TH AVE,01940,SE POWELL BLVD
245,Portland SE,05092,SE 92ND AVE,01940,SE POWELL BLVD
245,Portland SE,00000,,01940,POWELL BLVD
